"id","name","department","salary","clearance","rating","projects","title","location","start_date","email","phone","manager_id","team","level","bonus_pct","reviews","certifications","equipment","pto"
"EMP-0001","Benjamin Wei-Lin","Security | Risk","$65,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Q4 Push: Owner, Enterprise | SMB Expansion","Associate Counsel, IP","Remote: San Francisco, CA","2023-02-19","benjamin.wei.lin@corp.io","+1-415-555-2535 | ext: 130","EMP-0014","Enterprise","L3","15%","2","CISSP","MacBook Pro M3","25 days"
"EMP-0002","Alexander Garcia","Research & Development","$325,000.00/year","Level 4: Top Secret","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead","VP | People Ops","Building B | Floor 5, Room 502","2018-06-04","alexander.garcia@company.com","+1-617-555-6881 | ext: 199","EMP-0023","Core","L3","20%","4","AWS, Azure","Dell XPS 15","15 days"
"EMP-0003","Isabella Park","IT, Infrastructure","$385,000.00/year","Level 3: Secret","Exceeds Expectations: Promotion Ready","Q4 Push: Owner, Enterprise | SMB Expansion","Product Manager, Core","Remote: San Francisco, CA","2015-11-08","isabella.park@corp.io","+1-510-555-4814 | ext: 975","EMP-0007","Infra","L7","12%","3","None","Dell XPS 15","20 days"
"EMP-0004","Yuki Lewis","Security | Risk","$110,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","IT Admin: Network","Building B | Floor 5, Room 502","2023-12-08","yuki.lewis@company.com","+1-303-555-5422 | ext: 488","EMP-0041","Enterprise","L8","5%","2","AWS, Azure","Dell XPS 15","25 days"
"EMP-0005","Jennifer Gonzalez-Smith","Product: Core","$95,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Security Analyst | SOC","Hybrid: Seattle, 2 days/week","2021-11-15","jennifer.gonzalez.smith@company.com","+1-212-555-5040 | ext: 242","EMP-0048","Core","L9","15%","4","PMP, CSM","MacBook Pro M3","18 days"
"EMP-0006","William Moore","Research & Development","$72,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Senior Account Exec, West","HQ: Main Building, Exec Floor","2024-02-13","william.moore@corp.io","+1-512-555-9669 | ext: 579","EMP-0017","Platform","L4","20%","5","PMP, CSM","ThinkPad X1","20 days"
"EMP-0007","Chen Park","Human Resources | Talent","$145,000.00/year","Level 1: Basic","Meets Expectations","Compliance 2025: Lead | Audit: Support","Success Manager | Enterprise","Building B | Floor 5, Room 502","2023-02-28","chen.park@enterprise.net","+1-212-555-9317 | ext: 961","EMP-0039","Enterprise","L5","10%","2","AWS, Azure","ThinkPad X1","20 days"
"EMP-0008","Olivia Mitchell-Reynolds","Marketing, Brand","$72,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Associate Counsel, IP","Remote: San Francisco, CA","2016-12-16","olivia.mitchell.reynolds@company.com","+1-206-555-3060 | ext: 884","EMP-0009","Infra","L5","10%","5","CISSP","MacBook Pro M3","18 days"
"EMP-0009","Ethan Park","IT, Infrastructure","$145,000.00/year","Level 3: Secret","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","IT Admin: Network","Hybrid: Seattle, 2 days/week","2016-04-08","ethan.park@company.com","+1-312-555-4770 | ext: 121","EMP-0038","Enterprise","L3","5%","1","None","MacBook Pro M3","15 days"
"EMP-0010","Evelyn Anderson","Operations, Logistics","$72,000.00/year","Level 3: Secret","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Staff Engineer: Backend","Building B | Floor 5, Room 502","2024-10-16","evelyn.anderson@company.com","+1-303-555-7669 | ext: 926","EMP-0013","Platform","L4","20%","4","PMP, CSM","Dell XPS 15","25 days"
