"id","name","department","salary","clearance","rating","projects"
"EMP-0001","Benjamin Wei-Lin","Security | Risk","$65,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0002","Alexander Garcia","Research & Development","$325,000.00/year","Level 4: Top Secret","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0003","Isabella Park","IT, Infrastructure","$385,000.00/year","Level 3: Secret","Exceeds Expectations: Promotion Ready","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0004","Yuki Lewis","Security | Risk","$110,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0005","Jennifer Gonzalez-Smith","Product: Core","$95,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0006","William Moore","Research & Development","$72,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0007","Chen Park","Human Resources | Talent","$145,000.00/year","Level 1: Basic","Meets Expectations","Compliance 2025: Lead | Audit: Support"
"EMP-0008","Olivia Mitchell-Reynolds","Marketing, Brand","$72,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0009","Ethan Park","IT, Infrastructure","$145,000.00/year","Level 3: Secret","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support"
"EMP-0010","Evelyn Anderson","Operations, Logistics","$72,000.00/year","Level 3: Secret","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0011","Daniel Wright-Scott","Research & Development","$275,000.00/year","Level 1: Basic","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0012","James Clark-Davis","Research & Development","$185,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0013","Alexandra Tanaka-Morrison","Engineering, Platform","$110,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Project Aurora: Lead | Nexus: Contributor"
"EMP-0014","David Wei-Lin","Engineering, Platform","$215,000.00/year","Level 5: Executive","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support"
"EMP-0015","Daniel Anderson","Sales: Enterprise","$325,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support"
"EMP-0016","Mia Allen","Operations, Logistics","$245,000.00/year","Level 5: Executive","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0017","Maria Clark-Davis","Legal: Compliance","$145,000.00/year","Level 1: Basic","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0018","Sophia Petrova-Williams","Legal: Compliance","$65,000.00/year","Level 1: Basic","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0019","Harper Hill","IT, Infrastructure","$145,000.00/year","Level 2: Confidential","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0020","Jennifer Wright-Scott","Legal: Compliance","$72,000.00/year","Level 5: Executive","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0021","David Lopez","Engineering, Platform","$215,000.00/year","Level 1: Basic","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor"
"EMP-0022","Ethan Park","Human Resources | Talent","$185,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2"
"EMP-0023","Daniel Lewis","Operations, Logistics","$95,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0024","Mason Clark-Davis","Engineering, Platform","$215,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Platform v3: Tech Lead | Migration: Owner"
"EMP-0025","Alexandra Allen","IT, Infrastructure","$165,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0026","Benjamin Stevens","Customer Success | Support","$110,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead"
"EMP-0027","Sophia O'Connor","Finance: Treasury","$95,000.00/year","Level 5: Executive","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support"
"EMP-0028","David Anderson","IT, Infrastructure","$245,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion"
"EMP-0029","Daniel Anderson","Finance: Treasury","$125,000.00/year","Level 4: Top Secret","Meets Expectations","Project Aurora: Lead | Nexus: Contributor"
"EMP-0030","Robert Petrova-Williams","IT, Infrastructure","$165,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner"
"EMP-0031","Maria Harris","IT, Infrastructure","$275,000.00/year","Level 1: Basic","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2"
